id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1100223	110	2	23	189:activity_monopoly_cell1			4110001	1		1
1100224	110	2	24	189:activity_monopoly_cell1			4104041	5		1
1100225	110	2	25	189:activity_monopoly_cell1			4102011	1		1
1100226	110	2	26	189:activity_monopoly_cell1			4199003	5		1
1100227	110	2	27	189:activity_monopoly_cell1			4104042	2		1
1100228	110	2	28	189:activity_monopoly_cell1			4100021	2		1
1100229	110	2	29	189:activity_monopoly_cell1			4104043	1		1
1100230	110	2	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100231	110	2	31	189:activity_monopoly_cell1			3000004	5		1
1100232	110	2	32	189:activity_monopoly_cell1			4100011	5		1
1100233	110	2	33	189:activity_monopoly_cell1			4102101	2		1
1100234	110	2	34	189:activity_monopoly_cell1			3000003	1000		1
1100235	110	2	35	189:activity_monopoly_cell1			4102201	2		1
1100236	110	2	36	189:activity_monopoly_cell1			4199002	10		1
1100237	110	2	37	189:activity_monopoly_cell1			4102301	2		1
1100238	110	2	38	189:activity_monopoly_cell1			3000003	1000		1
1100239	110	2	39	189:activity_monopoly_cell1			4198002	1		1
1100240	110	2	40	189:activity_monopoly_cell1			4100032	20		1
1100241	110	2	41	189:activity_monopoly_cell1			3000003	1000		1
1100242	110	2	42	189:activity_monopoly_cell1			4101001	5		1
1100243	110	2	43	189:activity_monopoly_cell1			4110001	1		1
1100244	110	2	44	189:activity_monopoly_cell1			4104041	5		1
1100245	110	2	45	189:activity_monopoly_cell1			4102011	1		1
1100246	110	2	46	189:activity_monopoly_cell1			4199003	5		1
1100247	110	2	47	189:activity_monopoly_cell1			4104042	2		1
1100248	110	2	48	189:activity_monopoly_cell1			4100021	2		1
1100249	110	2	49	189:activity_monopoly_cell1			4104043	1		1
1100250	110	2	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1100251	110	2	51	189:activity_monopoly_cell1			3000004	5		1
1100252	110	2	52	189:activity_monopoly_cell1			4100011	5		1
1100253	110	2	53	189:activity_monopoly_cell1			4102101	2		1
1100254	110	2	54	189:activity_monopoly_cell1			3000003	1000		1
1100255	110	2	55	189:activity_monopoly_cell1			4102201	2		1
1100256	110	2	56	189:activity_monopoly_cell1			4199002	10		1
1100257	110	2	57	189:activity_monopoly_cell1			4102301	2		1
1100258	110	2	58	189:activity_monopoly_cell1			3000003	1000		1
1100259	110	2	59	189:activity_monopoly_cell1			4198002	1		1
1100260	110	2	60	189:activity_monopoly_cell1			4190001	200		1
1100261	110	2	61	189:activity_monopoly_cell1			3000003	1000		1
1100262	110	2	62	189:activity_monopoly_cell1			4101001	5		1
1100263	110	2	63	189:activity_monopoly_cell1			4110001	1		1
1100264	110	2	64	189:activity_monopoly_cell1			4104041	5		1
1100265	110	2	65	189:activity_monopoly_cell1			4102011	1		1
1100266	110	2	66	189:activity_monopoly_cell1			4199003	5		1
1100267	110	2	67	189:activity_monopoly_cell1			4104042	2		1
1100268	110	2	68	189:activity_monopoly_cell1			4100021	2		1
1100269	110	2	69	189:activity_monopoly_cell1			4104043	1		1
1100270	110	2	70	189:activity_monopoly_cell1			4100032	20		1
1100271	110	2	71	189:activity_monopoly_cell1			3000004	5		1
1100272	110	2	72	189:activity_monopoly_cell1			4100011	5		1
1100273	110	2	73	189:activity_monopoly_cell1			4102101	2		1
1100274	110	2	74	189:activity_monopoly_cell1			3000003	1000		1
1100275	110	2	75	189:activity_monopoly_cell1			4102201	2		1
1100276	110	2	76	189:activity_monopoly_cell1			4199002	10		1
1100277	110	2	77	189:activity_monopoly_cell1			4102301	2		1
1100278	110	2	78	189:activity_monopoly_cell1			3000003	1000		1
1100279	110	2	79	189:activity_monopoly_cell1			4198002	1		1
1100280	110	2	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100281	110	2	81	189:activity_monopoly_cell1			3000003	1000		1
1100282	110	2	82	189:activity_monopoly_cell1			4101001	5		1
1100283	110	2	83	189:activity_monopoly_cell1			4110001	1		1
1100284	110	2	84	189:activity_monopoly_cell1			4104041	5		1
1100285	110	2	85	189:activity_monopoly_cell1			4102011	1		1
1100286	110	2	86	189:activity_monopoly_cell1			4199003	5		1
1100287	110	2	87	189:activity_monopoly_cell1			4104042	2		1
1100288	110	2	88	189:activity_monopoly_cell1			4100021	2		1
1100289	110	2	89	189:activity_monopoly_cell1			4104043	1		1
1100290	110	2	90	189:activity_monopoly_cell1			4190001	200		1
1100291	110	2	91	189:activity_monopoly_cell1			3000004	5		1
1100292	110	2	92	189:activity_monopoly_cell1			4100011	5		1
1100293	110	2	93	189:activity_monopoly_cell1			4102101	2		1
1100294	110	2	94	189:activity_monopoly_cell1			3000003	1000		1
1100295	110	2	95	189:activity_monopoly_cell1			4102201	2		1
1100296	110	2	96	189:activity_monopoly_cell1			4199002	10		1
1100297	110	2	97	189:activity_monopoly_cell1			4102301	2		1
1100298	110	2	98	189:activity_monopoly_cell1			3000003	1000		1
1100299	110	2	99	189:activity_monopoly_cell1			4198002	1		1
1100300	110	2	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100301	110	2	101	189:activity_monopoly_cell1			3000003	1000		1
1100302	110	2	102	189:activity_monopoly_cell1			4101001	5		1
1100303	110	2	103	189:activity_monopoly_cell1			4110001	1		1
1100304	110	2	104	189:activity_monopoly_cell1			4104041	5		1
1100305	110	2	105	189:activity_monopoly_cell1			4102011	1		1
1100306	110	2	106	189:activity_monopoly_cell1			4199003	5		1
1100307	110	2	107	189:activity_monopoly_cell1			4104042	2		1
1100308	110	2	108	189:activity_monopoly_cell1			4100021	2		1
1100309	110	2	109	189:activity_monopoly_cell1			4104043	1		1
1100310	110	2	110	189:activity_monopoly_cell1			4190001	100		1
1100311	110	2	111	189:activity_monopoly_cell1			3000004	5		1
1100312	110	2	112	189:activity_monopoly_cell1			4100011	5		1
1100313	110	2	113	189:activity_monopoly_cell1			4102101	2		1
1100314	110	2	114	189:activity_monopoly_cell1			3000003	1000		1
1100315	110	2	115	189:activity_monopoly_cell1			4102201	2		1
1100316	110	2	116	189:activity_monopoly_cell1			4199002	10		1
1100317	110	2	117	189:activity_monopoly_cell1			4102301	2		1
1100318	110	2	118	189:activity_monopoly_cell1			3000003	1000		1
1100319	110	2	119	189:activity_monopoly_cell1			4198002	1		1
1100320	110	2	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1100321	110	2	121	189:activity_monopoly_cell1			3000003	1000		1
1100322	110	2	122	189:activity_monopoly_cell1			4101001	5		1
1100323	110	2	123	189:activity_monopoly_cell1			4110001	1		1
1100324	110	2	124	189:activity_monopoly_cell1			4104041	5		1
1100325	110	2	125	189:activity_monopoly_cell1			4102011	1		1
1100326	110	2	126	189:activity_monopoly_cell1			4199003	5		1
1100327	110	2	127	189:activity_monopoly_cell1			4104042	2		1
1100328	110	2	128	189:activity_monopoly_cell1			4100021	2		1
1100329	110	2	129	189:activity_monopoly_cell1			4104043	1		1
1100330	110	2	130	189:activity_monopoly_cell1			4100032	20		1
1100331	110	2	131	189:activity_monopoly_cell1			3000004	5		1
1100332	110	2	132	189:activity_monopoly_cell1			4100011	5		1
1100333	110	2	133	189:activity_monopoly_cell1			4102101	2		1
1100334	110	2	134	189:activity_monopoly_cell1			3000003	1000		1
1100335	110	2	135	189:activity_monopoly_cell1			4102201	2		1
1100336	110	2	136	189:activity_monopoly_cell1			4199002	10		1
1100337	110	2	137	189:activity_monopoly_cell1			4102301	2		1
1100338	110	2	138	189:activity_monopoly_cell1			3000003	1000		1
1100339	110	2	139	189:activity_monopoly_cell1			4198002	1		1
1100340	110	2	140	189:activity_monopoly_cell1			4190001	200		1
1100341	110	2	141	189:activity_monopoly_cell1			3000003	1000		1
1100342	110	2	142	189:activity_monopoly_cell1			4101001	5		1
1100343	110	2	143	189:activity_monopoly_cell1			4110001	1		1
1100344	110	2	144	189:activity_monopoly_cell1			4104041	5		1
1100345	110	2	145	189:activity_monopoly_cell1			4102011	1		1
1100346	110	2	146	189:activity_monopoly_cell1			4199003	5		1
1100347	110	2	147	189:activity_monopoly_cell1			4104042	2		1
1100348	110	2	148	189:activity_monopoly_cell1			4100021	2		1
1100349	110	2	149	189:activity_monopoly_cell1			4104043	1		1
1100350	110	2	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100351	110	2	151	189:activity_monopoly_cell1			3000004	5		1
1100352	110	2	152	189:activity_monopoly_cell1			4100011	5		1
1100353	110	2	153	189:activity_monopoly_cell1			4102101	2		1
1100354	110	2	154	189:activity_monopoly_cell1			3000003	1000		1
1100355	110	2	155	189:activity_monopoly_cell1			4102201	2		1
1100356	110	2	156	189:activity_monopoly_cell1			4199002	10		1
1100357	110	2	157	189:activity_monopoly_cell1			4102301	2		1
1100358	110	2	158	189:activity_monopoly_cell1			3000003	1000		1
1100359	110	2	159	189:activity_monopoly_cell1			4198002	1		1
1100360	110	2	160	189:activity_monopoly_cell1			4100032	20		1
1100361	110	2	161	189:activity_monopoly_cell1			3000003	1000		1
1100362	110	2	162	189:activity_monopoly_cell1			4101001	5		1
1100363	110	2	163	189:activity_monopoly_cell1			4110001	1		1
1100364	110	2	164	189:activity_monopoly_cell1			4104041	5		1
1100365	110	2	165	189:activity_monopoly_cell1			4102011	1		1
1100366	110	2	166	189:activity_monopoly_cell1			4199003	5		1
1100367	110	2	167	189:activity_monopoly_cell1			4104042	2		1
1100368	110	2	168	189:activity_monopoly_cell1			4100021	2		1
1100369	110	2	169	189:activity_monopoly_cell1			4104043	1		1
1100370	110	2	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1100371	110	2	171	189:activity_monopoly_cell1			3000004	5		1
1100372	110	2	172	189:activity_monopoly_cell1			4100011	5		1
1100373	110	2	173	189:activity_monopoly_cell1			4102101	2		1
1100374	110	2	174	189:activity_monopoly_cell1			3000003	1000		1
1100375	110	2	175	189:activity_monopoly_cell1			4102201	2		1
1100376	110	2	176	189:activity_monopoly_cell1			4199002	10		1
1100377	110	2	177	189:activity_monopoly_cell1			4102301	2		1
1100378	110	2	178	189:activity_monopoly_cell1			3000003	1000		1
1100379	110	2	179	189:activity_monopoly_cell1			4198002	1		1
1100380	110	2	180	189:activity_monopoly_cell1			4100032	20		1
1100381	110	2	181	189:activity_monopoly_cell1			3000003	1000		1
1100382	110	2	182	189:activity_monopoly_cell1			4101001	5		1
1100383	110	2	183	189:activity_monopoly_cell1			4110001	1		1
1100384	110	2	184	189:activity_monopoly_cell1			4104041	5		1
1100385	110	2	185	189:activity_monopoly_cell1			4102011	1		1
1100386	110	2	186	189:activity_monopoly_cell1			4199003	5		1
1100387	110	2	187	189:activity_monopoly_cell1			4104042	2		1
1100388	110	2	188	189:activity_monopoly_cell1			4100021	2		1
1100389	110	2	189	189:activity_monopoly_cell1			4104043	1		1
1100390	110	2	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100391	110	2	191	189:activity_monopoly_cell1			3000004	5		1
1100392	110	2	192	189:activity_monopoly_cell1			4100011	5		1
1100393	110	2	193	189:activity_monopoly_cell1			4102101	2		1
1100394	110	2	194	189:activity_monopoly_cell1			3000003	1000		1
1100395	110	2	195	189:activity_monopoly_cell1			4102201	2		1
1100396	110	2	196	189:activity_monopoly_cell1			4199002	10		1
1100397	110	2	197	189:activity_monopoly_cell1			4102301	2		1
1100398	110	2	198	189:activity_monopoly_cell1			3000003	1000		1
1100399	110	2	199	189:activity_monopoly_cell1			4198002	1		1
1100400	110	2	200	189:activity_monopoly_cell3			103005;3000002;9000060	1;500;3		1
1100401	110	3	1	189:activity_monopoly_cell1			3000003	1000		1
1100402	110	3	2	189:activity_monopoly_cell1			4101001	5		1
1100403	110	3	3	189:activity_monopoly_cell1			4110001	1		1
1100404	110	3	4	189:activity_monopoly_cell1			4104041	5		1
1100405	110	3	5	189:activity_monopoly_cell1			4102011	1		1
1100406	110	3	6	189:activity_monopoly_cell1			4199003	5		1
1100407	110	3	7	189:activity_monopoly_cell1			4104042	2		1
1100408	110	3	8	189:activity_monopoly_cell1			4100021	2		1
1100409	110	3	9	189:activity_monopoly_cell1			4104043	1		1
1100410	110	3	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100411	110	3	11	189:activity_monopoly_cell1			3000004	5		1
1100412	110	3	12	189:activity_monopoly_cell1			4100011	5		1
1100413	110	3	13	189:activity_monopoly_cell1			4102101	2		1
1100414	110	3	14	189:activity_monopoly_cell1			3000003	1000		1
1100415	110	3	15	189:activity_monopoly_cell1			4102201	2		1
1100416	110	3	16	189:activity_monopoly_cell1			4199002	10		1
1100417	110	3	17	189:activity_monopoly_cell1			4102301	2		1
1100418	110	3	18	189:activity_monopoly_cell1			3000003	1000		1
1100419	110	3	19	189:activity_monopoly_cell1			4198002	1		1
1100420	110	3	20	189:activity_monopoly_cell1			4190001	100		1
1100421	110	3	21	189:activity_monopoly_cell1			3000003	1000		1
1100422	110	3	22	189:activity_monopoly_cell1			4101001	5		1
1100423	110	3	23	189:activity_monopoly_cell1			4110001	1		1
1100424	110	3	24	189:activity_monopoly_cell1			4104041	5		1
1100425	110	3	25	189:activity_monopoly_cell1			4102011	1		1
1100426	110	3	26	189:activity_monopoly_cell1			4199003	5		1
1100427	110	3	27	189:activity_monopoly_cell1			4104042	2		1
1100428	110	3	28	189:activity_monopoly_cell1			4100021	2		1
1100429	110	3	29	189:activity_monopoly_cell1			4104043	1		1
1100430	110	3	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100431	110	3	31	189:activity_monopoly_cell1			3000004	5		1
1100432	110	3	32	189:activity_monopoly_cell1			4100011	5		1
1100433	110	3	33	189:activity_monopoly_cell1			4102101	2		1
1100434	110	3	34	189:activity_monopoly_cell1			3000003	1000		1
1100435	110	3	35	189:activity_monopoly_cell1			4102201	2		1
1100436	110	3	36	189:activity_monopoly_cell1			4199002	10		1
1100437	110	3	37	189:activity_monopoly_cell1			4102301	2		1
1100438	110	3	38	189:activity_monopoly_cell1			3000003	1000		1
1100439	110	3	39	189:activity_monopoly_cell1			4198002	1		1
1100440	110	3	40	189:activity_monopoly_cell1			4100032	20		1
1100441	110	3	41	189:activity_monopoly_cell1			3000003	1000		1
1100442	110	3	42	189:activity_monopoly_cell1			4101001	5		1
1100443	110	3	43	189:activity_monopoly_cell1			4110001	1		1
1100444	110	3	44	189:activity_monopoly_cell1			4104041	5		1
1100445	110	3	45	189:activity_monopoly_cell1			4102011	1		1
1100446	110	3	46	189:activity_monopoly_cell1			4199003	5		1
1100447	110	3	47	189:activity_monopoly_cell1			4104042	2		1
1100448	110	3	48	189:activity_monopoly_cell1			4100021	2		1
1100449	110	3	49	189:activity_monopoly_cell1			4104043	1		1
1100450	110	3	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1100451	110	3	51	189:activity_monopoly_cell1			3000004	5		1
1100452	110	3	52	189:activity_monopoly_cell1			4100011	5		1
1100453	110	3	53	189:activity_monopoly_cell1			4102101	2		1
1100454	110	3	54	189:activity_monopoly_cell1			3000003	1000		1
1100455	110	3	55	189:activity_monopoly_cell1			4102201	2		1
1100456	110	3	56	189:activity_monopoly_cell1			4199002	10		1
1100457	110	3	57	189:activity_monopoly_cell1			4102301	2		1
1100458	110	3	58	189:activity_monopoly_cell1			3000003	1000		1
1100459	110	3	59	189:activity_monopoly_cell1			4198002	1		1
1100460	110	3	60	189:activity_monopoly_cell1			4190001	200		1
1100461	110	3	61	189:activity_monopoly_cell1			3000003	1000		1
1100462	110	3	62	189:activity_monopoly_cell1			4101001	5		1
1100463	110	3	63	189:activity_monopoly_cell1			4110001	1		1
1100464	110	3	64	189:activity_monopoly_cell1			4104041	5		1
1100465	110	3	65	189:activity_monopoly_cell1			4102011	1		1
1100466	110	3	66	189:activity_monopoly_cell1			4199003	5		1
1100467	110	3	67	189:activity_monopoly_cell1			4104042	2		1
1100468	110	3	68	189:activity_monopoly_cell1			4100021	2		1
1100469	110	3	69	189:activity_monopoly_cell1			4104043	1		1
1100470	110	3	70	189:activity_monopoly_cell1			4100032	20		1
1100471	110	3	71	189:activity_monopoly_cell1			3000004	5		1
1100472	110	3	72	189:activity_monopoly_cell1			4100011	5		1
1100473	110	3	73	189:activity_monopoly_cell1			4102101	2		1
1100474	110	3	74	189:activity_monopoly_cell1			3000003	1000		1
1100475	110	3	75	189:activity_monopoly_cell1			4102201	2		1
1100476	110	3	76	189:activity_monopoly_cell1			4199002	10		1
1100477	110	3	77	189:activity_monopoly_cell1			4102301	2		1
1100478	110	3	78	189:activity_monopoly_cell1			3000003	1000		1
1100479	110	3	79	189:activity_monopoly_cell1			4198002	1		1
1100480	110	3	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100481	110	3	81	189:activity_monopoly_cell1			3000003	1000		1
1100482	110	3	82	189:activity_monopoly_cell1			4101001	5		1
1100483	110	3	83	189:activity_monopoly_cell1			4110001	1		1
1100484	110	3	84	189:activity_monopoly_cell1			4104041	5		1
1100485	110	3	85	189:activity_monopoly_cell1			4102011	1		1
1100486	110	3	86	189:activity_monopoly_cell1			4199003	5		1
1100487	110	3	87	189:activity_monopoly_cell1			4104042	2		1
1100488	110	3	88	189:activity_monopoly_cell1			4100021	2		1
1100489	110	3	89	189:activity_monopoly_cell1			4104043	1		1
1100490	110	3	90	189:activity_monopoly_cell1			4190001	200		1
1100491	110	3	91	189:activity_monopoly_cell1			3000004	5		1
1100492	110	3	92	189:activity_monopoly_cell1			4100011	5		1
1100493	110	3	93	189:activity_monopoly_cell1			4102101	2		1
1100494	110	3	94	189:activity_monopoly_cell1			3000003	1000		1
1100495	110	3	95	189:activity_monopoly_cell1			4102201	2		1
1100496	110	3	96	189:activity_monopoly_cell1			4199002	10		1
1100497	110	3	97	189:activity_monopoly_cell1			4102301	2		1
1100498	110	3	98	189:activity_monopoly_cell1			3000003	1000		1
1100499	110	3	99	189:activity_monopoly_cell1			4198002	1		1
1100500	110	3	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100501	110	3	101	189:activity_monopoly_cell1			3000003	1000		1
1100502	110	3	102	189:activity_monopoly_cell1			4101001	5		1
1100503	110	3	103	189:activity_monopoly_cell1			4110001	1		1
1100504	110	3	104	189:activity_monopoly_cell1			4104041	5		1
1100505	110	3	105	189:activity_monopoly_cell1			4102011	1		1
1100506	110	3	106	189:activity_monopoly_cell1			4199003	5		1
1100507	110	3	107	189:activity_monopoly_cell1			4104042	2		1
1100508	110	3	108	189:activity_monopoly_cell1			4100021	2		1
1100509	110	3	109	189:activity_monopoly_cell1			4104043	1		1
1100510	110	3	110	189:activity_monopoly_cell1			4190001	100		1
1100511	110	3	111	189:activity_monopoly_cell1			3000004	5		1
1100512	110	3	112	189:activity_monopoly_cell1			4100011	5		1
1100513	110	3	113	189:activity_monopoly_cell1			4102101	2		1
1100514	110	3	114	189:activity_monopoly_cell1			3000003	1000		1
1100515	110	3	115	189:activity_monopoly_cell1			4102201	2		1
1100516	110	3	116	189:activity_monopoly_cell1			4199002	10		1
1100517	110	3	117	189:activity_monopoly_cell1			4102301	2		1
1100518	110	3	118	189:activity_monopoly_cell1			3000003	1000		1
1100519	110	3	119	189:activity_monopoly_cell1			4198002	1		1
1100520	110	3	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1100521	110	3	121	189:activity_monopoly_cell1			3000003	1000		1
1100522	110	3	122	189:activity_monopoly_cell1			4101001	5		1
1100523	110	3	123	189:activity_monopoly_cell1			4110001	1		1
1100524	110	3	124	189:activity_monopoly_cell1			4104041	5		1
1100525	110	3	125	189:activity_monopoly_cell1			4102011	1		1
1100526	110	3	126	189:activity_monopoly_cell1			4199003	5		1
1100527	110	3	127	189:activity_monopoly_cell1			4104042	2		1
1100528	110	3	128	189:activity_monopoly_cell1			4100021	2		1
1100529	110	3	129	189:activity_monopoly_cell1			4104043	1		1
1100530	110	3	130	189:activity_monopoly_cell1			4100032	20		1
1100531	110	3	131	189:activity_monopoly_cell1			3000004	5		1
1100532	110	3	132	189:activity_monopoly_cell1			4100011	5		1
1100533	110	3	133	189:activity_monopoly_cell1			4102101	2		1
1100534	110	3	134	189:activity_monopoly_cell1			3000003	1000		1
1100535	110	3	135	189:activity_monopoly_cell1			4102201	2		1
1100536	110	3	136	189:activity_monopoly_cell1			4199002	10		1
1100537	110	3	137	189:activity_monopoly_cell1			4102301	2		1
1100538	110	3	138	189:activity_monopoly_cell1			3000003	1000		1
1100539	110	3	139	189:activity_monopoly_cell1			4198002	1		1
1100540	110	3	140	189:activity_monopoly_cell1			4190001	200		1
1100541	110	3	141	189:activity_monopoly_cell1			3000003	1000		1
1100542	110	3	142	189:activity_monopoly_cell1			4101001	5		1
1100543	110	3	143	189:activity_monopoly_cell1			4110001	1		1
1100544	110	3	144	189:activity_monopoly_cell1			4104041	5		1
1100545	110	3	145	189:activity_monopoly_cell1			4102011	1		1
1100546	110	3	146	189:activity_monopoly_cell1			4199003	5		1
1100547	110	3	147	189:activity_monopoly_cell1			4104042	2		1
1100548	110	3	148	189:activity_monopoly_cell1			4100021	2		1
1100549	110	3	149	189:activity_monopoly_cell1			4104043	1		1
1100550	110	3	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1100551	110	3	151	189:activity_monopoly_cell1			3000004	5		1
1100552	110	3	152	189:activity_monopoly_cell1			4100011	5		1
1100553	110	3	153	189:activity_monopoly_cell1			4102101	2		1
1100554	110	3	154	189:activity_monopoly_cell1			3000003	1000		1
1100555	110	3	155	189:activity_monopoly_cell1			4102201	2		1
1100556	110	3	156	189:activity_monopoly_cell1			4199002	10		1
1100557	110	3	157	189:activity_monopoly_cell1			4102301	2		1
1100558	110	3	158	189:activity_monopoly_cell1			3000003	1000		1
1100559	110	3	159	189:activity_monopoly_cell1			4198002	1		1
1100560	110	3	160	189:activity_monopoly_cell1			4100032	20		1
1100561	110	3	161	189:activity_monopoly_cell1			3000003	1000		1
1100562	110	3	162	189:activity_monopoly_cell1			4101001	5		1
1100563	110	3	163	189:activity_monopoly_cell1			4110001	1		1
1100564	110	3	164	189:activity_monopoly_cell1			4104041	5		1
1100565	110	3	165	189:activity_monopoly_cell1			4102011	1		1
1100566	110	3	166	189:activity_monopoly_cell1			4199003	5		1
1100567	110	3	167	189:activity_monopoly_cell1			4104042	2		1
1100568	110	3	168	189:activity_monopoly_cell1			4100021	2		1
1100569	110	3	169	189:activity_monopoly_cell1			4104043	1		1
1100570	110	3	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1100571	110	3	171	189:activity_monopoly_cell1			3000004	5		1
1100572	110	3	172	189:activity_monopoly_cell1			4100011	5		1
1100573	110	3	173	189:activity_monopoly_cell1			4102101	2		1
1100574	110	3	174	189:activity_monopoly_cell1			3000003	1000		1
1100575	110	3	175	189:activity_monopoly_cell1			4102201	2		1
1100576	110	3	176	189:activity_monopoly_cell1			4199002	10		1
1100577	110	3	177	189:activity_monopoly_cell1			4102301	2		1
1100578	110	3	178	189:activity_monopoly_cell1			3000003	1000		1
1100579	110	3	179	189:activity_monopoly_cell1			4198002	1		1
1100580	110	3	180	189:activity_monopoly_cell1			4100032	20		1
1100581	110	3	181	189:activity_monopoly_cell1			3000003	1000		1
1100582	110	3	182	189:activity_monopoly_cell1			4101001	5		1
1100583	110	3	183	189:activity_monopoly_cell1			4110001	1		1
1100584	110	3	184	189:activity_monopoly_cell1			4104041	5		1
1100585	110	3	185	189:activity_monopoly_cell1			4102011	1		1
1100586	110	3	186	189:activity_monopoly_cell1			4199003	5		1
1100587	110	3	187	189:activity_monopoly_cell1			4104042	2		1
1100588	110	3	188	189:activity_monopoly_cell1			4100021	2		1
1100589	110	3	189	189:activity_monopoly_cell1			4104043	1		1
1100590	110	3	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1100591	110	3	191	189:activity_monopoly_cell1			3000004	5		1
1100592	110	3	192	189:activity_monopoly_cell1			4100011	5		1
1100593	110	3	193	189:activity_monopoly_cell1			4102101	2		1
1100594	110	3	194	189:activity_monopoly_cell1			3000003	1000		1
1100595	110	3	195	189:activity_monopoly_cell1			4102201	2		1
1100596	110	3	196	189:activity_monopoly_cell1			4199002	10		1
1100597	110	3	197	189:activity_monopoly_cell1			4102301	2		1
1100598	110	3	198	189:activity_monopoly_cell1			3000003	1000		1
1100599	110	3	199	189:activity_monopoly_cell1			4198002	1		1
1100600	110	3	200	189:activity_monopoly_cell3			103005;3000002;9000060	1;500;3		1
1100601	110	4	1	189:activity_monopoly_cell1			3000003	1000		1
1100602	110	4	2	189:activity_monopoly_cell1			4101001	5		1
1100603	110	4	3	189:activity_monopoly_cell1			4110001	1		1
1100604	110	4	4	189:activity_monopoly_cell1			4104041	5		1
1100605	110	4	5	189:activity_monopoly_cell1			4102011	1		1
1100606	110	4	6	189:activity_monopoly_cell1			4199003	5		1
1100607	110	4	7	189:activity_monopoly_cell1			4104042	2		1
1100608	110	4	8	189:activity_monopoly_cell1			4100021	2		1
1100609	110	4	9	189:activity_monopoly_cell1			4104043	1		1
1100610	110	4	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1100611	110	4	11	189:activity_monopoly_cell1			3000004	5		1
1100612	110	4	12	189:activity_monopoly_cell1			4100011	5		1
1100613	110	4	13	189:activity_monopoly_cell1			4102101	2		1
1100614	110	4	14	189:activity_monopoly_cell1			3000003	1000		1
1100615	110	4	15	189:activity_monopoly_cell1			4102201	2		1
1100616	110	4	16	189:activity_monopoly_cell1			4199002	10		1
1100617	110	4	17	189:activity_monopoly_cell1			4102301	2		1
1100618	110	4	18	189:activity_monopoly_cell1			3000003	1000		1
1100619	110	4	19	189:activity_monopoly_cell1			4198002	1		1
1100620	110	4	20	189:activity_monopoly_cell1			4190001	100		1
1100621	110	4	21	189:activity_monopoly_cell1			3000003	1000		1
1100622	110	4	22	189:activity_monopoly_cell1			4101001	5		1
1100623	110	4	23	189:activity_monopoly_cell1			4110001	1		1
1100624	110	4	24	189:activity_monopoly_cell1			4104041	5		1
1100625	110	4	25	189:activity_monopoly_cell1			4102011	1		1
1100626	110	4	26	189:activity_monopoly_cell1			4199003	5		1
1100627	110	4	27	189:activity_monopoly_cell1			4104042	2		1
1100628	110	4	28	189:activity_monopoly_cell1			4100021	2		1
1100629	110	4	29	189:activity_monopoly_cell1			4104043	1		1
